filename,source_folder,contributor,date,time,capture_datetime,capture_datetime_source,gps_lat,gps_lng,gps_altitude_m,city,camera_make,camera_model,lens_model,media_type,image_width,image_height,duration_seconds,file_size_bytes,sha256,warnings
IMG_9993.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,11:42:14,2025:09:20 11:42:14,DateTimeOriginal,42.70879722,17.90520000,21.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,6944827,39eae9f3cba7cddd08752a3f78cc0a12b8f0bff0da7990b041022389b3b6e9e2,
IMG_9995.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,11:45:40,2025:09:20 11:45:40,DateTimeOriginal,42.71025000,17.90840556,31.4,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,4977632,bba1f0337e38b3141c4925df634e35639dc872d618ba4d4ff712819d45224e93,
IMG_9996.heic,Croatia Originals from Dad,Dad (Rob),2025-09-20,11:45:47,2025:09:20 11:45:47,DateTimeOriginal,42.71024444,17.90841389,30.7,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5707,3842,,4030168,cf0d5af86416b61c47830c5738028315cbdad8ca9fb711ca9d99a1e680b42961,
IMG_9997.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,11:47:06,2025:09:20 11:47:06,DateTimeOriginal,42.71001944,17.90953333,33.6,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,5992440,fb849cf16a1fe953d109e3cb4846cf03be87a0f627165dcaacbea45f79735be4,
IMG_9998.heic,Croatia Originals from Dad,Dad (Rob),2025-09-20,11:49:47,2025:09:20 11:49:47,DateTimeOriginal,42.70876667,17.91209167,10.5,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,4739943,c6d6b10dd70068d0d69b74b322dcfc59fbe092ff5e51e4a1255bd003e59c2fe5,
IMG_9999.heic,Croatia Originals from Dad,Dad (Rob),2025-09-20,11:50:56,2025:09:20 11:50:56,DateTimeOriginal,42.70948333,17.91166944,4.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5707,3570,,2932851,baf44c8f9bdd20ebdea32c608e50749eb4e100ac92baf5844e249bd1cbeeb05e,
ff0e8aa5-a6dd-4eb1-bff9-db394f7a5bea.JPG,Croatia Originals from Dad,Dad (Rob),2025-09-18,01:01:26,2025:09:18 01:01:26,DateTimeOriginal,,,,,,,,photo,3000,4000,,1845866,4b269b3a6f8ebbb475f1adcb2e4be6a6002afad3e228d692fa988dbd97760a82,no GPS
ffbcdbe9-f275-4345-94bf-ad71b99ebd28.JPG,Croatia Originals from Dad,Dad (Rob),2025-09-18,01:01:25,2025:09:18 01:01:25,DateTimeOriginal,,,,,,,,photo,3000,4000,,1197708,8485c6201a3a4ac59d0a391709c9ce9ecf9af4abf60838b3e010d4810a7aee1a,no GPS
081b067d5d6345608a24bf23508d19e5.MOV,Croatia Originals from Wife,Wife,2025-09-13,00:34:34,2025:09:13 00:34:34,CreateDate,,,,,,,,video,1080,1920,0:00:47,42194648,f9823416ebda9e8ae6b1914e35ba5dd68d9c77c4b842286e839e70dc595a6b6c,no GPS
1628496481914523ac1fde1ffad3fb86.MOV,Croatia Originals from Wife,Wife,2025-10-09,22:31:03,2025:10:09 22:31:03,CreateDate,,,,,,,,video,1920,1080,0:02:52,156594291,a33e266c56137e1ad939a2d77b6f9a21c58dfb0193fe1cb7ceedbbeb4d035a08,no GPS
41002559e34e4b38a9e3ae55784fb004.MOV,Croatia Originals from Wife,Wife,2025-09-10,20:56:20,2025:09:10 20:56:20,CreateDate,,,,,,,,video,1080,1920,22.97,42442041,9b7377268ed5f5fecbfb2871ae2fc6c781d0b316dc9763fb12fb6065c25ebba0,no GPS
4e7ede30819142dfa246bed21907d692.MOV,Croatia Originals from Wife,Wife,2025-10-07,23:09:36,2025:10:07 23:09:36,CreateDate,,,,,,,,video,1080,1920,0:03:01,163995475,e03fd22b93f7b9d55fbefa642b9c9918445c1c69d2686014df125d58d15ebbc3,no GPS
911d9e83ab0949e0bec03dd69b047a27.MOV,Croatia Originals from Wife,Wife,2025-09-10,23:37:55,2025:09:10 23:37:55,CreateDate,,,,,,,,video,1080,1920,8.27,7392370,a71320ca392e3e7bfd89acba49decd93a2d8b515d09254b7541512465dc32ded,no GPS
GX010050.MP4,Croatia Originals from Wife,Wife,2025-09-11,15:33:11,2025:09:11 15:33:11,CreateDate,,,,,,,,video,1920,1080,0:03:36,161993639,2be12b44ed10a65dbb57ef09d79bc258c30b4b90cbf279f366eafa6393136271,no GPS
GX010052.MP4,Croatia Originals from Wife,Wife,2025-09-11,15:42:48,2025:09:11 15:42:48,CreateDate,,,,,,,,video,1920,1080,23.36,16984620,cf900e1b0661f038deadcf7cbca36fd26bec257a25a61e4e42d0d7a3f8db1fc5,no GPS
GX010227.mov,Croatia Originals from Wife,Wife,2025-10-07,03:13:26,2025:10:07 03:13:26,CreateDate,,,,,,,,video,3840,2160,22.34,69464701,81d6d6b63c889a14b05cd56608c38f926df5b20c869d98976cfcf06dfe7cb1ae,no GPS
IMG_0050.JPG,Croatia Originals from Wife,Wife,2025-09-21,14:45:42,2025:09:21 14:45:42,DateTimeOriginal,42.65494167,18.08295556,44.4,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,1536,2048,,1947355,9a566aaba4211c63d1edf2a0f34ed0dcb2f62d6865ebccb57f48a3d30fd8ff48,
IMG_0342.JPG,Croatia Originals from Wife,Wife,2025-09-23,18:33:05,2025:09:23 18:33:05,DateTimeOriginal,42.64118889,18.10967500,12.7,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,2048,1536,,843868,0e474afa68e3a7ae635c66afa6b55c967295fa551082f7f0202663ff454ede86,
IMG_0349.JPG,Croatia Originals from Wife,Wife,2025-09-23,20:34:38,2025:09:23 20:34:38,DateTimeOriginal,42.64008056,18.11048056,17.5,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,2048,1536,,999076,1537599e7d9f7d4c05a66581d48f7ff70fabaa53c50908aa5d76077bc6922def,
IMG_0367.MP4,Croatia Originals from Wife,Wife,2025-09-23,21:40:09,2025:09:23 21:40:09+02:00,CreationDate,42.64160000,18.10740000,0,Grad Dubrovnik,,,,video,720,1280,29.87,11735814,8e480dbd12bc1bb6cb2679b7e79d4841ba49eaf45e8104c55ba757cda58f01d8,
IMG_0393.HEIC,Croatia Originals from Wife,Wife,2025-09-24,13:26:50,2025:09:24 13:26:50,DateTimeOriginal,42.64058611,18.11118611,7.5,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,4760939,c89d33d6afd847df9f8aa8ad9027cd7b32c20cfab255cb814d4e4df1417d06a6,
IMG_0396.HEIC,Croatia Originals from Wife,Wife,2025-09-24,13:27:23,2025:09:24 13:27:23,DateTimeOriginal,42.64056389,18.11118611,5.4,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,4758023,25712cf74e09aceefa6edc654b893c665c9772908fcefdf2786b3bf42cb3687f,
IMG_0397.HEIC,Croatia Originals from Wife,Wife,2025-09-24,13:27:34,2025:09:24 13:27:34,DateTimeOriginal,42.64056667,18.11118056,5.4,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,4758800,e0822f42970143fdc0e6f285bf37d5b9850623e99b679d62e85d7dd4be7fbff9,
IMG_0483.JPG,Croatia Originals from Wife,Wife,2025-09-25,14:43:26,2025:09:25 14:43:26,DateTimeOriginal,42.64118333,18.10402222,25.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,2048,1536,,1981585,374c470768dbe346cc4a8797149c898483ffbc68a5e81456ba5fcd47807bedbb,
IMG_0525.jpg,Croatia Originals from Wife,Wife,2025-09-25,17:01:58,2025:09:25 17:01:58,DateTimeOriginal,42.64259444,18.10905556,36.1,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,1536,2048,,1992522,3cb28456b0f361aaf6852b539706e428e752cde324d3763279b55e872973bced,
IMG_0548.MP4,Croatia Originals from Wife,Wife,2025-09-25,20:01:54,2025:09:25 20:01:54+02:00,CreationDate,42.64620000,18.09570000,0,Grad Dubrovnik,,,,video,720,1280,25.14,9593786,aa7b97d42b2d34fa9b5ce6e3e8271c18c6041948da649b282876c945b10fc801,
IMG_0550.MP4,Croatia Originals from Wife,Wife,2025-09-25,20:05:51,2025:09:25 20:05:51+02:00,CreationDate,42.64610000,18.09570000,0,Grad Dubrovnik,,,,video,720,1280,0:00:35,13573622,f459e7a7920fbdad7aab186ec10eeb7442372777ceda7051d84b29fd9a3f0a37,
IMG_0554.JPG,Croatia Originals from Wife,Wife,2025-09-25,20:07:57,2025:09:25 20:07:57,DateTimeOriginal,42.64616111,18.09574444,49.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,1536,2048,,724710,f53c482ad759d57983eb7a24e53b9bd5ae110c18667295eb588553404a923a6e,
IMG_0555.JPG,Croatia Originals from Wife,Wife,2025-09-25,20:08:04,2025:09:25 20:08:04,DateTimeOriginal,42.64616111,18.09574167,49.2,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,1536,2048,,668713,93dd7d5ea5e0c2f29a4b414e538e9fa217ebfb4d7d1502c0e2a5649ec6857164,
IMG_0584.JPG,Croatia Originals from Wife,Wife,2025-09-26,13:01:16,2025:09:26 13:01:16,DateTimeOriginal,42.65707500,18.07759444,16.7,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,1536,2048,,1021314,ec83af8755ce6188a6299f482ca68bdc65e7b4c53d6298b580d7fbf879b7d3c5,
IMG_0604.JPG,Croatia Originals from Wife,Wife,2025-09-26,18:19:10,2025:09:26 18:19:10,DateTimeOriginal,42.64616389,18.09572500,40.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,2048,1536,,921097,fc0c1c2801601cafe6c49d6bd568b5fb5cd59cbd293417ff09cba99ba36e616d,
IMG_0609.JPG,Croatia Originals from Wife,Wife,2025-09-26,18:20:03,2025:09:26 18:20:03,DateTimeOriginal,42.64616389,18.09573056,41.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 2.22mm f/2.2,photo,2204,1536,,1059211,18816995637c0ce107b9e90e1fd709f9d1a16c1f5507b119d0cf370f8b5cb94b,
IMG_0640.JPEG,Croatia Originals from Wife,Wife,2025-09-28,09:58:41,2025:09:28 09:58:41,DateTimeOriginal,,,,,,,,photo,1178,2366,,429191,4ab63c866d293914491bae8645081c41e2f0ede7fc2f6adc34642cba42a57f6a,no GPS
IMG_1203.HEIC,Croatia Originals from Wife,Wife,2025-09-07,15:45:27,2025:09:07 15:45:27,DateTimeOriginal,28.62010000,-81.32431111,26.1,Fern Park,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1501556,c5608fef2d2274c2527831914be4817bade8696febd20e509e27992a518c7d92,
IMG_1204.HEIC,Croatia Originals from Wife,Wife,2025-09-07,16:00:51,2025:09:07 16:00:51,DateTimeOriginal,28.62010000,-81.32431111,27,Fern Park,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2931250,13b5680bf6fad0b8d19054a627ede1d3bbedf1a5c70a26d5ebbcecd5df86de81,
IMG_1211.HEIC,Croatia Originals from Wife,Wife,2025-09-08,12:21:07,2025:09:08 12:21:07,DateTimeOriginal,28.62012222,-81.32423333,27.7,Fern Park,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1953643,a2295114eef69366db8aed3cfcd873e74e172cba22280c75ad2788e9297a282c,
IMG_1212.HEIC,Croatia Originals from Wife,Wife,2025-09-08,12:34:47,2025:09:08 12:34:47,DateTimeOriginal,28.62010278,-81.32430278,29.1,Fern Park,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2055015,305dcca6b31fec52611f6d1b2d3ba897f49f6a5456cee53fe3927403c9d2ee9b,
IMG_1222.HEIC,Croatia Originals from Wife,Wife,2025-09-09,12:22:49,2025:09:09 12:22:49,DateTimeOriginal,28.62012222,-81.32429444,26,Fern Park,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1415894,eb1105686d71edfa0cfbe3c84dbb976a00777f58a272f63a92db55cbe5b57bda,
IMG_1223.PNG,Croatia Originals from Wife,Wife,2025-09-09,15:31:00,2025:09:09 15:31:00,DateTimeOriginal,,,,,,,,photo,1290,2796,,1041896,9645256ba4af5799a31d9b05d63f16019735f8f6c69c9a0a818b8be113125e16,no GPS
IMG_1224.PNG,Croatia Originals from Wife,Wife,2025-09-09,15:31:43,2025:09:09 15:31:43,DateTimeOriginal,,,,,,,,photo,1290,2796,,986210,a83c86fe42c7a871b0785a5ee2503ec6ef017fa8e66941d31abcb179705f0624,no GPS
IMG_1226.JPG,Croatia Originals from Wife,Wife,2025-09-26,18:18:13,2025:09:26 18:18:13,DateTimeOriginal,,,,,Apple,iPhone 14 Plus,iPhone 14 Plus back dual wide camera 5.7mm f/1.5,photo,1536,2048,,681768,7f5b5722f46f25dc03dcee00db00949ec14263448e3a8c743bf140ae0ccced6e,no GPS
IMG_1227.MOV,Croatia Originals from Wife,Wife,2025-09-10,16:43:30,2025:09:10 16:43:30-04:00,CreationDate,28.62010000,-81.32430000,32.171,Fern Park,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,video,1920,1080,7.80,14287723,a34873eecc1bed00b55a6aa0f9f4610bd3aca760eaee6a8e1574d5b1a0ea16dc,
IMG_1228.MOV,Croatia Originals from Wife,Wife,2025-09-10,16:43:47,2025:09:10 16:43:47-04:00,CreationDate,28.62010000,-81.32420000,27.532,Fern Park,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,video,1920,1080,8.80,16463979,cc92d44e1e7b5171d57ccda550e69b588dba6833e50a621330dea69d338dd2d4,
IMG_1229.MOV,Croatia Originals from Wife,Wife,2025-09-10,16:44:13,2025:09:10 16:44:13-04:00,CreationDate,28.62010000,-81.32430000,27.567,Fern Park,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,video,1920,1080,8.40,13969419,b9486f1f380b6742e84c5f7a9c1894d3a818d064622f35ed8d1012b2f1dd954b,
IMG_1230.MOV,Croatia Originals from Wife,Wife,2025-09-10,16:44:41,2025:09:10 16:44:41-04:00,CreationDate,28.62010000,-81.32420000,27.641,Fern Park,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,4.13,4656690,f248fc8898e251b7dde3636be0689bb7e3c9891b9b43618d802cdde06b084cba,
IMG_1231.MOV,Croatia Originals from Wife,Wife,2025-09-10,16:44:47,2025:09:10 16:44:47-04:00,CreationDate,28.62010000,-81.32430000,32.171,Fern Park,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,2.00,2286338,78d95b52ab21b2c493bf71c245e5df288fdbc3de20e3de0fb802f73ba038ecc1,
IMG_1232.MOV,Croatia Originals from Wife,Wife,2025-09-10,16:44:51,2025:09:10 16:44:51-04:00,CreationDate,28.62010000,-81.32430000,32.171,Fern Park,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,3.87,4488525,7b74f04b502cb6fee478ad9b5582f320f29b93d651ddc05311d88630352d9c6b,
IMG_1234.MOV,Croatia Originals from Wife,Wife,2025-09-10,16:59:20,2025:09:10 16:59:20-04:00,CreationDate,28.62010000,-81.32430000,32.171,Fern Park,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,12.83,17638029,1f003a9d6ce6800b73904f095976d729098e3e522b07998663cc125a911d9051,
IMG_1235.MOV,Croatia Originals from Wife,Wife,2025-09-10,17:11:00,2025:09:10 17:11:00-04:00,CreationDate,28.62010000,-81.32430000,32.171,Fern Park,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,video,1920,1080,5.20,11195029,0979ae8da0ba08dde10562b0781b4efa1b0f62932d8acd17473e1b87f674b073,
IMG_1236.MOV,Croatia Originals from Wife,Wife,2025-09-10,17:11:16,2025:09:10 17:11:16-04:00,CreationDate,28.62010000,-81.32430000,32.171,Fern Park,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,video,1920,1080,4.97,9571114,117fbbb283757aa4cd626f771056d1854904f337b8e981328132caec7bdf21bf,
IMG_1237.MOV,Croatia Originals from Wife,Wife,2025-09-10,17:11:27,2025:09:10 17:11:27-04:00,CreationDate,28.62010000,-81.32420000,32.177,Fern Park,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,video,1920,1080,4.87,9194585,8791b41ce9242d9cd978be635603042d1f87d26628852feabd1385bf0a5776bd,
IMG_1238.HEIC,Croatia Originals from Wife,Wife,2025-09-10,18:00:54,2025:09:10 18:00:54,DateTimeOriginal,28.47141389,-81.31107222,29.8,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2833922,af7adc6e24967010cb54cfd2c10f280b4fb62d556c89e0780e02894c737cff3c,
IMG_1239.MOV,Croatia Originals from Wife,Wife,2025-09-10,18:58:51,2025:09:10 18:58:51-04:00,CreationDate,28.41170000,-81.31190000,27.164,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,2.27,2615613,79b7e9c284f731b03483261e94b8d41437c0ee6c3d263e8711bbaf58e961dbd7,
IMG_1240.MOV,Croatia Originals from Wife,Wife,2025-09-10,18:58:56,2025:09:10 18:58:56-04:00,CreationDate,28.41170000,-81.31190000,27.196,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 2.22mm f/2.2,video,1920,1080,5.47,6147096,8ce1796b9e0e5a721161299ce72daf25644c6e6f8bee6c5461a401d1c47d76d5,
IMG_1241.MOV,Croatia Originals from Wife,Wife,2025-09-10,19:06:28,2025:09:10 19:06:28-04:00,CreationDate,28.41170000,-81.31230000,31.825,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,video,1920,1080,6.80,7617655,7bb572c7e1b78430cb44010854c33fb87da284bfd20ee3487d6a1145563749c7,
IMG_1242.MOV,Croatia Originals from Wife,Wife,2025-09-10,19:08:16,2025:09:10 19:08:16-04:00,CreationDate,28.41160000,-81.31450000,32.221,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 2.22mm f/2.2,video,1920,1080,12.44,14013787,12ecb6443b3afc521a7ccc8fc8e98ea30fdc2db314cfe477695a283731d9b8c7,
IMG_1243.MOV,Croatia Originals from Wife,Wife,2025-09-10,19:08:51,2025:09:10 19:08:51-04:00,CreationDate,28.41160000,-81.31460000,35.423,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,20.50,22659486,97937c8ce6e3aaec87bdd4432358c9e965babd27ba841616d753452b4d12f141,
IMG_1244.MOV,Croatia Originals from Wife,Wife,2025-09-10,19:09:39,2025:09:10 19:09:39-04:00,CreationDate,28.41170000,-81.31480000,35.967,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,video,1920,1080,7.90,8671161,fe0c4127e5ff5595bcd65ffb48e6752ef66bd8e50b7ee95c034fcbc19727cf29,
IMG_1245.MOV,Croatia Originals from Wife,Wife,2025-09-10,19:10:18,2025:09:10 19:10:18-04:00,CreationDate,28.41170000,-81.31540000,36.802,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,video,1920,1080,12.23,13774970,65f14242782c8e0dbb767622884063bf68eaaa1ad3d58a4924482e5ff25019a9,
IMG_1246.heic,Croatia Originals from Wife,Wife,2025-09-10,19:16:39,2025:09:10 19:16:39,DateTimeOriginal,28.41165278,-81.31636111,32.2,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,3024,4032,,459050,5b6ebe039f4362e0dc90a23f90df999bec86f2baa7777cc63b7daf71496a5f97,
IMG_1248.MOV,Croatia Originals from Wife,Wife,2025-09-10,19:27:27,2025:09:10 19:27:27-04:00,CreationDate,28.41170000,-81.31590000,34.234,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,video,1920,1080,7.27,8996165,09ef4753144e8fbabb54931a612102c32940474430478aa2dc19dd31a1db52aa,
IMG_1250.HEIC,Croatia Originals from Wife,Wife,2025-09-10,20:18:04,2025:09:10 20:18:04,DateTimeOriginal,28.41174444,-81.31570556,36.3,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2099154,9bd61efb538704fbc72d92777f5f2e2b8131a81bf2bee98854cd49c948839c53,
IMG_1252.HEIC,Croatia Originals from Wife,Wife,2025-09-10,20:59:54,2025:09:10 20:59:54,DateTimeOriginal,28.41168611,-81.31621667,32.1,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2307401,bf4c0591832d602d2803e36e14f08dc10309a8d5c89d0281bbc818f660b0f7a0,
IMG_1253.HEIC,Croatia Originals from Wife,Wife,2025-09-10,21:00:02,2025:09:10 21:00:02,DateTimeOriginal,28.41166667,-81.31616944,32.2,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2324561,d12164eaa0cba2e6401e0d6f7200ceb4755cc0c3695b4e58db4456c5f3cbaf36,
IMG_1254.HEIC,Croatia Originals from Wife,Wife,2025-09-10,21:00:20,2025:09:10 21:00:20,DateTimeOriginal,28.41167222,-81.31617778,32.2,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2066698,46867798c53b7b8d2b7c79d898cf2d7c8aa418530b7f914d810fa656bf2c087d,
IMG_1255.HEIC,Croatia Originals from Wife,Wife,2025-09-10,21:00:22,2025:09:10 21:00:22,DateTimeOriginal,28.41167222,-81.31617778,32.1,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1844999,7001648a34acd3f7afa4548989f1e88380b5254cc39c9f9820f8702a8fff02e0,
IMG_1256.HEIC,Croatia Originals from Wife,Wife,2025-09-10,21:07:39,2025:09:10 21:07:39,DateTimeOriginal,28.41171667,-81.31568889,34.3,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,1683387,d21d646de3f48d9d728def6c443879b7778a7a0ec08fede0f1c8a0e6278fec86,
IMG_1257.HEIC,Croatia Originals from Wife,Wife,2025-09-10,21:07:43,2025:09:10 21:07:43,DateTimeOriginal,28.41170556,-81.31568889,33.3,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,1678192,af3946800ede0ef0be101f85e04da5467822e4f4c27cc8270d280061c62c0a88,
IMG_1258.HEIC,Croatia Originals from Wife,Wife,2025-09-10,21:21:31,2025:09:10 21:21:31,DateTimeOriginal,28.41185000,-81.31591667,32.4,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,3088,2316,,1241317,e40d0abb223a6f76b30406d9ab0a3cab1e04dad404d886ba8481d5995a58b5e1,
IMG_1259.MOV,Croatia Originals from Wife,Wife,2025-09-10,21:21:33,2025:09:10 21:21:33-04:00,CreationDate,28.41180000,-81.31590000,32.489,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,video,1920,1080,3.37,5654922,5f4900308d75ba84663396de2aab455134027cf63712e5abcfa90f6d4ba4d9f6,
IMG_1260.HEIC,Croatia Originals from Wife,Wife,2025-09-10,21:32:50,2025:09:10 21:32:50,DateTimeOriginal,28.41245000,-81.31575000,28.5,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,1671496,0faef0969be5f853631658355fb9a1a28c732764630ebef216a8bd2cf56400b5,
IMG_1261.HEIC,Croatia Originals from Wife,Wife,2025-09-10,21:32:52,2025:09:10 21:32:52,DateTimeOriginal,28.41245000,-81.31575000,28.5,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,1705802,81d3ba3fb0ac6c569b1f40703cced0d559369610a4403054aa7d66d36a1d99fe,
IMG_1262.HEIC,Croatia Originals from Wife,Wife,2025-09-10,21:32:55,2025:09:10 21:32:55,DateTimeOriginal,28.41241667,-81.31578889,28.7,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,1658306,445dabc69b301d27c262f7073b168bbbdb499486c92ee9916004ffa6e05bb955,
IMG_1263.HEIC,Croatia Originals from Wife,Wife,2025-09-10,21:32:56,2025:09:10 21:32:56,DateTimeOriginal,28.41241667,-81.31578889,28.7,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,1515090,b54d9a527a4788fd3616becb10dd0ab960379c2af0eb9ef20fb113348815284b,
IMG_1264.HEIC,Croatia Originals from Wife,Wife,2025-09-10,21:33:34,2025:09:10 21:33:34,DateTimeOriginal,28.41251944,-81.31581111,28.7,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,1478511,3c5c8631f198d0f3e5ec10c6b14a66ecfb87a847758bce01b0d94d7d41fb09cc,
IMG_1265.HEIC,Croatia Originals from Wife,Wife,2025-09-10,21:33:38,2025:09:10 21:33:38,DateTimeOriginal,28.41251944,-81.31581111,28.7,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,1475078,89d45d8be928f21fd6ff6fde45ed6b16e75a2919dbd659a36a6cf71177f174ae,
IMG_1266.HEIC,Croatia Originals from Wife,Wife,2025-09-10,21:33:40,2025:09:10 21:33:40,DateTimeOriginal,28.41251944,-81.31581111,28.7,Orlando,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,1518942,4b4bed1bbd0512fe21e4d55b4f792298bbe6e7e95d2ebedad6b7fe6277db77fe,
