id,kind,date,time,lat,lng,place,file
F1FE05F1-E4C8-4FD9-96F2-C94B886CFE60,photo,2025-09-16,13:41,42.623256,18.119481,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/F1FE05F1-E4C8-4FD9-96F2-C94B886CFE60-full.jpg
F8CEF327-2997-451A-B5CB-5DB4FFC41667,photo,2025-09-16,13:41,42.623261,18.119486,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/F8CEF327-2997-451A-B5CB-5DB4FFC41667-full.jpg
6D547DC1-E59B-4325-9B62-39E9BF1018B6,photo,2025-09-16,13:41,42.623261,18.119483,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/6D547DC1-E59B-4325-9B62-39E9BF1018B6-full.jpg
D4E0C730-DF85-45C6-A5A8-CA9DFF3C1D14,photo,2025-09-16,13:41,42.623261,18.119483,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/D4E0C730-DF85-45C6-A5A8-CA9DFF3C1D14-full.jpg
37D363B7-092D-4CA8-A298-0E6176536D26,photo,2025-09-16,13:42,42.623269,18.119494,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/37D363B7-092D-4CA8-A298-0E6176536D26-full.jpg
E71AB8F3-1CC6-4253-8074-31E566A31B3A,photo,2025-09-16,13:42,42.623275,18.119503,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/E71AB8F3-1CC6-4253-8074-31E566A31B3A-full.jpg
2B9C8035-6340-4AC2-AFA9-D09D7A7897DE,photo,2025-09-16,13:42,42.623281,18.119511,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/2B9C8035-6340-4AC2-AFA9-D09D7A7897DE-full.jpg
F3CA04ED-E062-4C40-99FC-B04C1BB99AD7,photo,2025-09-16,13:42,42.623281,18.119503,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/F3CA04ED-E062-4C40-99FC-B04C1BB99AD7-full.jpg
E302BCEC-4D9F-4875-88E6-DBAFE797A211,photo,2025-09-16,13:42,42.623283,18.1195,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/E302BCEC-4D9F-4875-88E6-DBAFE797A211-full.jpg
9C5374CA-9DCF-434E-ACAF-CB75659474A6,photo,2025-09-16,13:42,42.623283,18.119503,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/9C5374CA-9DCF-434E-ACAF-CB75659474A6-full.jpg
754473B1-5012-4C2B-B18F-73114938C341,photo,2025-09-16,13:42,42.623283,18.119506,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/754473B1-5012-4C2B-B18F-73114938C341-full.jpg
8CCA1CCE-4799-449E-8C1F-F532EDE0AE75,photo,2025-09-16,13:42,42.623283,18.119508,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/8CCA1CCE-4799-449E-8C1F-F532EDE0AE75-full.jpg
8072F4D1-7949-4973-A0B0-0BE2217A902E,photo,2025-09-16,13:15,42.645492,18.097214,Ulica Branitelja Dubrovnika,media/dubrovnik-old-town/8072F4D1-7949-4973-A0B0-0BE2217A902E-full.jpg
185DDB48-5CC4-41D0-A99E-B11CD8735A46,video,2025-09-16,14:13,42.6219,18.1201,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/185DDB48-5CC4-41D0-A99E-B11CD8735A46-hd.mp4
061B82DE-DABF-445F-8B3F-D4A84D0CE4E5,photo,2025-09-16,14:14,42.621917,18.120172,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/061B82DE-DABF-445F-8B3F-D4A84D0CE4E5-full.jpg
8A018D5C-D08E-4114-8B49-EDF91A750348,video,2025-09-16,14:14,42.622,18.1202,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/8A018D5C-D08E-4114-8B49-EDF91A750348-hd.mp4
C71C1703-ADEB-47B1-9571-E5A8C3A303E0,photo,2025-09-16,14:16,42.622036,18.120286,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/C71C1703-ADEB-47B1-9571-E5A8C3A303E0-full.jpg
1C525160-B6C4-4805-9FC3-7C7E46104550,photo,2025-09-16,14:16,42.622033,18.120292,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/1C525160-B6C4-4805-9FC3-7C7E46104550-full.jpg
A4F0BAA9-91F4-49F6-8257-DA1BF81D9801,photo,2025-09-16,14:16,42.622033,18.120292,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/A4F0BAA9-91F4-49F6-8257-DA1BF81D9801-full.jpg
1857285C-6659-43BB-95A2-7228F504F89A,video,2025-09-16,14:17,42.622,18.1203,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/1857285C-6659-43BB-95A2-7228F504F89A-hd.mp4
0A706874-7C55-47D2-A28C-A6B24B99AFC3,photo,2025-09-16,14:22,42.621986,18.120117,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/0A706874-7C55-47D2-A28C-A6B24B99AFC3-full.jpg
D61A7743-F8FA-4733-89E8-1FB34223451B,photo,2025-09-16,14:24,42.621978,18.120128,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/D61A7743-F8FA-4733-89E8-1FB34223451B-full.jpg
C4E6C018-EAEB-4A3A-BCA1-F60BC6E4201E,photo,2025-09-16,14:24,42.621978,18.120128,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/C4E6C018-EAEB-4A3A-BCA1-F60BC6E4201E-full.jpg
B076A58E-0AC5-444E-8748-FFF5F0858385,photo,2025-09-16,14:25,42.621967,18.120131,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/B076A58E-0AC5-444E-8748-FFF5F0858385-full.jpg
EDAAD5DB-ACC9-4B57-B24B-844DE9258064,photo,2025-09-16,14:26,42.621975,18.120133,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/EDAAD5DB-ACC9-4B57-B24B-844DE9258064-full.jpg
0037CC0D-7CFC-45AF-9B35-1DB0C656C53E,photo,2025-09-16,14:33,42.622075,18.120303,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/0037CC0D-7CFC-45AF-9B35-1DB0C656C53E-full.jpg
D0952752-BEFA-44DD-9ED8-C6AE11A84CDE,photo,2025-09-16,14:33,42.622064,18.120311,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/D0952752-BEFA-44DD-9ED8-C6AE11A84CDE-full.jpg
736544E7-705B-45D1-A45D-C34B71E520F8,photo,2025-09-16,14:33,42.622064,18.120317,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/736544E7-705B-45D1-A45D-C34B71E520F8-full.jpg
1F549D0B-62D2-46CB-9A81-817655BC80B2,photo,2025-09-16,14:33,42.622064,18.120317,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/1F549D0B-62D2-46CB-9A81-817655BC80B2-full.jpg
A8169918-4C72-4113-8DD1-197FB9116F9B,photo,2025-09-16,14:33,42.622058,18.120306,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/A8169918-4C72-4113-8DD1-197FB9116F9B-full.jpg
89801AA3-C07D-44EF-8170-FF7883698154,photo,2025-09-16,14:34,42.622064,18.120297,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/89801AA3-C07D-44EF-8170-FF7883698154-full.jpg
47E6A28C-612D-4AC4-9AD8-421F57C418A2,photo,2025-09-16,14:34,42.622075,18.120303,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/47E6A28C-612D-4AC4-9AD8-421F57C418A2-full.jpg
700A685E-312A-4CFF-A95C-1152E9E735A2,photo,2025-09-16,14:34,42.622075,18.120303,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/700A685E-312A-4CFF-A95C-1152E9E735A2-full.jpg
BC17895E-7ED3-4070-BC93-220DDD611AA8,photo,2025-09-16,14:34,42.622081,18.120311,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/BC17895E-7ED3-4070-BC93-220DDD611AA8-full.jpg
CB186364-5DB2-4BC7-8350-FB5DA8ACFA3D,photo,2025-09-16,14:34,42.622086,18.120292,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/CB186364-5DB2-4BC7-8350-FB5DA8ACFA3D-full.jpg
38A418A2-CF40-42C0-80A5-291B9308B2A9,photo,2025-09-16,14:34,42.622086,18.120286,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/38A418A2-CF40-42C0-80A5-291B9308B2A9-full.jpg
BC0BA3D9-770F-46D5-9356-5999AB5C3CFF,photo,2025-09-16,14:35,42.622111,18.120286,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/BC0BA3D9-770F-46D5-9356-5999AB5C3CFF-full.jpg
F698A539-C94E-4A50-B1F0-CA80FD15A66A,photo,2025-09-16,14:35,42.622067,18.120275,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/F698A539-C94E-4A50-B1F0-CA80FD15A66A-full.jpg
F8479F06-B861-4F8E-A366-E7A55DB4491F,photo,2025-09-16,14:36,42.622172,18.120314,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/F8479F06-B861-4F8E-A366-E7A55DB4491F-full.jpg
866E917C-A25B-4CA7-BBF6-F9545510CEC8,photo,2025-09-16,14:36,42.622169,18.120314,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/866E917C-A25B-4CA7-BBF6-F9545510CEC8-full.jpg
DD445D30-FB97-4E02-868B-9FD5D447F4A6,photo,2025-09-16,14:36,42.622167,18.120317,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/DD445D30-FB97-4E02-868B-9FD5D447F4A6-full.jpg
2287A9C8-AF53-4B66-92E7-50DFACB0A2B1,photo,2025-09-16,14:37,42.622161,18.120364,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/2287A9C8-AF53-4B66-92E7-50DFACB0A2B1-full.jpg
B2640C52-6AC2-4CC7-98A5-8CD159A30B0C,photo,2025-09-16,14:37,42.622161,18.120364,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/B2640C52-6AC2-4CC7-98A5-8CD159A30B0C-full.jpg
C9B8A8D4-1195-4FB4-A685-3A37E8915C24,photo,2025-09-16,14:38,42.62215,18.120356,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/C9B8A8D4-1195-4FB4-A685-3A37E8915C24-full.jpg
03CD20B6-7198-4638-AFDF-FFB247136869,photo,2025-09-16,14:38,42.622147,18.120353,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/03CD20B6-7198-4638-AFDF-FFB247136869-full.jpg
AD2F657F-B5D3-4C56-87A2-464142E37094,photo,2025-09-16,14:40,42.622158,18.120358,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/AD2F657F-B5D3-4C56-87A2-464142E37094-full.jpg
724B891B-87D9-4D49-A5FB-5469328125EE,photo,2025-09-16,14:40,42.622158,18.120358,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/724B891B-87D9-4D49-A5FB-5469328125EE-full.jpg
82341887-B8C3-447A-8EAD-44B413065938,photo,2025-09-16,14:40,42.622156,18.120356,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/82341887-B8C3-447A-8EAD-44B413065938-full.jpg
F4A71F49-F4EF-435B-A72F-EB715A3A9811,photo,2025-09-16,14:40,42.622156,18.120356,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/F4A71F49-F4EF-435B-A72F-EB715A3A9811-full.jpg
8B9D556E-7871-4EF5-831A-78729DECD633,photo,2025-09-16,14:41,42.622169,18.120292,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/8B9D556E-7871-4EF5-831A-78729DECD633-full.jpg
4017D2F3-DBA0-4F45-8494-76B7D4C71279,photo,2025-09-16,14:43,42.622158,18.120389,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/4017D2F3-DBA0-4F45-8494-76B7D4C71279-full.jpg
70D6964D-D978-46F3-AFB5-9E4CB3DDD756,photo,2025-09-16,14:43,42.622222,18.120403,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/70D6964D-D978-46F3-AFB5-9E4CB3DDD756-full.jpg
9296F29E-1C3D-4B7F-BA1C-91B96CF246FA,photo,2025-09-16,14:43,42.622228,18.120403,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/9296F29E-1C3D-4B7F-BA1C-91B96CF246FA-full.jpg
BE9B1DF4-3C62-417F-A64F-87042BE94E78,video,2025-09-16,14:44,42.6222,18.1204,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/BE9B1DF4-3C62-417F-A64F-87042BE94E78-hd.mp4
BBDB3407-E1AC-4134-A1F3-FD6399045054,photo,2025-09-16,14:45,42.622203,18.120408,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/BBDB3407-E1AC-4134-A1F3-FD6399045054-full.jpg
D6366AD0-7573-4AFD-B84D-62118FC1EF77,photo,2025-09-16,14:46,42.622211,18.120411,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/D6366AD0-7573-4AFD-B84D-62118FC1EF77-full.jpg
06B89D36-6FBF-4C48-9CBC-B5C7ACFDA25D,photo,2025-09-16,14:46,42.622208,18.120406,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/06B89D36-6FBF-4C48-9CBC-B5C7ACFDA25D-full.jpg
089E9DC3-A7BB-40FA-87FD-7DC35B805255,photo,2025-09-16,14:46,42.622208,18.120403,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/089E9DC3-A7BB-40FA-87FD-7DC35B805255-full.jpg
CC086FB8-5C69-4E5F-85E3-F9A5BEDC7F8F,photo,2025-09-16,14:46,42.622203,18.120411,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/CC086FB8-5C69-4E5F-85E3-F9A5BEDC7F8F-full.jpg
84A5FDF1-B6B6-4784-835F-E3409D91BC93,photo,2025-09-16,14:46,42.622203,18.1204,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/84A5FDF1-B6B6-4784-835F-E3409D91BC93-full.jpg
E080CE16-DCCE-4D9E-AC88-7AE2D648DBF7,photo,2025-09-16,14:46,42.622197,18.120414,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/E080CE16-DCCE-4D9E-AC88-7AE2D648DBF7-full.jpg
26D3DB3E-F189-4F32-B997-A605102154D5,photo,2025-09-16,14:46,42.6222,18.120417,"Lokrum Rocks, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/26D3DB3E-F189-4F32-B997-A605102154D5-full.jpg
536A8AD2-3750-4876-AEB0-36F5F7F6E5DA,video,2025-09-16,15:12,42.6249,18.1203,The Gardens of Maximilian,media/dubrovnik-old-town/536A8AD2-3750-4876-AEB0-36F5F7F6E5DA-hd.mp4
766A1E8B-C4F0-42A6-B3CB-9496602F0E33,photo,2025-09-16,15:20,42.624969,18.121003,Monastery,media/dubrovnik-old-town/766A1E8B-C4F0-42A6-B3CB-9496602F0E33-full.jpg
01D00566-A4D7-4EE6-B8CA-D62EC9EF89CC,photo,2025-09-16,16:10,42.625644,18.122872,Bay of Portoč,media/dubrovnik-old-town/01D00566-A4D7-4EE6-B8CA-D62EC9EF89CC-full.jpg
21E92E0B-4FAA-4B81-907F-7228159E7C05,photo,2025-09-16,16:10,42.625644,18.122872,Bay of Portoč,media/dubrovnik-old-town/21E92E0B-4FAA-4B81-907F-7228159E7C05-full.jpg
3B5E47B7-40C2-4927-9454-305D6719144A,video,2025-09-16,16:11,42.6256,18.1229,Bay of Portoč,media/dubrovnik-old-town/3B5E47B7-40C2-4927-9454-305D6719144A-hd.mp4
DB01F941-F270-46D4-9FD0-53A72CF39CAA,photo,2025-09-16,16:12,42.625644,18.122894,Bay of Portoč,media/dubrovnik-old-town/DB01F941-F270-46D4-9FD0-53A72CF39CAA-full.jpg
A3AE9E2C-6E6B-4AAF-A4A5-C8D2781FF69D,video,2025-09-16,16:19,42.6255,18.1238,Bay of Portoč,media/dubrovnik-old-town/A3AE9E2C-6E6B-4AAF-A4A5-C8D2781FF69D-hd.mp4
BD631C4D-3CE0-496B-8819-DA3A44282B37,photo,2025-09-16,16:13,42.641142,18.11103,"House of Ice Cream, (Kuća Sladoleda), Old City (Stari Grad), Cavtat",media/dubrovnik-old-town/BD631C4D-3CE0-496B-8819-DA3A44282B37-full.jpg
8E143314-9FB9-4C23-AC3C-A4E37AE55AE3,photo,2025-09-16,16:21,42.641142,18.11103,"Tiha Bay (Uvala Tiha), Cavtat",media/dubrovnik-old-town/8E143314-9FB9-4C23-AC3C-A4E37AE55AE3-full.jpg
A5BE8BBD-65F9-4006-A5B4-0665FF47B71C,photo,2025-09-16,16:21,42.641142,18.11103,"Tiha Bay (Uvala Tiha), Cavtat",media/dubrovnik-old-town/A5BE8BBD-65F9-4006-A5B4-0665FF47B71C-full.jpg
C0A3EE9D-68ED-4F77-B2A4-914E884EA03A,photo,2025-09-16,16:21,42.641142,18.11103,"Tiha Bay (Uvala Tiha), Cavtat",media/dubrovnik-old-town/C0A3EE9D-68ED-4F77-B2A4-914E884EA03A-full.jpg
2AB0F1E1-FBE1-4E13-9683-71CCD9F85E2A,photo,2025-09-16,16:21,42.641142,18.11103,"Tiha Bay (Uvala Tiha), Cavtat",media/dubrovnik-old-town/2AB0F1E1-FBE1-4E13-9683-71CCD9F85E2A-full.jpg
2DC4A85F-20FE-4009-8F17-CFA539E39222,photo,2025-09-16,16:22,42.641142,18.11103,"Tiha Bay (Uvala Tiha), Cavtat",media/dubrovnik-old-town/2DC4A85F-20FE-4009-8F17-CFA539E39222-full.jpg
E3B75DBB-73AE-4781-B663-E43990CFBD41,photo,2025-09-16,16:22,42.641142,18.11103,"Tiha Bay (Uvala Tiha), Cavtat",media/dubrovnik-old-town/E3B75DBB-73AE-4781-B663-E43990CFBD41-full.jpg
3DC04972-598C-4639-9AD6-36D0E48A47AF,photo,2025-09-16,16:22,42.641142,18.11103,"Tiha Bay (Uvala Tiha), Cavtat",media/dubrovnik-old-town/3DC04972-598C-4639-9AD6-36D0E48A47AF-full.jpg
EDCE063C-571F-44E9-B4B0-B09F9AFFDFD7,photo,2025-09-16,16:22,42.641142,18.11103,"Tiha Bay (Uvala Tiha), Cavtat",media/dubrovnik-old-town/EDCE063C-571F-44E9-B4B0-B09F9AFFDFD7-full.jpg
55397BC2-EA4E-4DA6-A73C-BA5992B6D4D7,photo,2025-09-16,16:22,42.641142,18.11103,"Tiha Bay (Uvala Tiha), Cavtat",media/dubrovnik-old-town/55397BC2-EA4E-4DA6-A73C-BA5992B6D4D7-full.jpg
FE3D987B-4668-460F-B467-F643065951F0,photo,2025-09-16,16:26,42.641142,18.11103,"Playground, Cavtat Harbor (Luka Cavtat), Cavtat",media/dubrovnik-old-town/FE3D987B-4668-460F-B467-F643065951F0-full.jpg
D616F41D-B671-4009-B184-E7BC2BC9B35C,photo,2025-09-16,16:31,42.640244,18.113619,"Old Port (Stara Luka), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/D616F41D-B671-4009-B184-E7BC2BC9B35C-full.jpg
18D96F42-A657-46E8-89DA-9AA90ACF45AC,photo,2025-09-16,16:31,42.640269,18.113536,"Old Port (Stara Luka), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/18D96F42-A657-46E8-89DA-9AA90ACF45AC-full.jpg
DEA74806-8D21-4C09-BB76-CF5416033A8B,photo,2025-09-16,16:31,42.640281,18.113492,"Old Port (Stara Luka), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/DEA74806-8D21-4C09-BB76-CF5416033A8B-full.jpg
E62ADCC0-9FE5-4890-BFB4-05B87394D3AA,photo,2025-09-16,16:41,42.641142,18.11103,"Statue of Marin Držić, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/E62ADCC0-9FE5-4890-BFB4-05B87394D3AA-full.jpg
8B77E3C9-C0DA-48AE-BB88-8A881B0DEB13,video,2025-09-16,16:42,42.6406,18.1104,Church of St. Blaise,media/dubrovnik-old-town/8B77E3C9-C0DA-48AE-BB88-8A881B0DEB13-hd.mp4
668A89A2-9A3C-45C0-8F9E-3DB914EF51CA,video,2025-09-16,16:42,42.6405,18.1105,Monument of Marin Držić,media/dubrovnik-old-town/668A89A2-9A3C-45C0-8F9E-3DB914EF51CA-hd.mp4
04F11749-3A92-4A0E-AAFC-120371B5D4FB,photo,2025-09-16,16:44,42.640369,18.109994,Kamenice,media/dubrovnik-old-town/04F11749-3A92-4A0E-AAFC-120371B5D4FB-full.jpg
06A36C2D-47B0-4ACB-A51D-FCB7481CDD7D,video,2025-09-16,17:10,42.6408,18.1088,Church of the Holy Annunciation,media/dubrovnik-old-town/06A36C2D-47B0-4ACB-A51D-FCB7481CDD7D-hd.mp4
7A779C5D-0350-41C9-B2DA-A012501DD771,photo,2025-09-16,17:13,42.640867,18.108336,Od Puča,media/dubrovnik-old-town/7A779C5D-0350-41C9-B2DA-A012501DD771-full.jpg
D2CE5940-AA9B-466B-811D-040525BF3EEE,photo,2025-09-16,17:53,42.641964,18.111953,Fort Revelin,media/dubrovnik-old-town/D2CE5940-AA9B-466B-811D-040525BF3EEE-full.jpg
5F675EF0-D37D-4A78-A400-2FDEC17B58C8,photo,2025-09-16,17:54,42.64195,18.111953,Fort Revelin,media/dubrovnik-old-town/5F675EF0-D37D-4A78-A400-2FDEC17B58C8-full.jpg
780335BA-A559-498D-B02F-E67A3609655E,video,2025-09-16,17:55,42.642,18.112,Fort Revelin,media/dubrovnik-old-town/780335BA-A559-498D-B02F-E67A3609655E-hd.mp4
2DD39A55-FCE6-4BA9-856F-35C701120779,photo,2025-09-16,17:58,42.641833,18.112542,Fort Revelin,media/dubrovnik-old-town/2DD39A55-FCE6-4BA9-856F-35C701120779-full.jpg
A732D25A-668D-4881-92AD-EBB252E6B767,photo,2025-09-16,17:58,42.641828,18.112497,Fort Revelin,media/dubrovnik-old-town/A732D25A-668D-4881-92AD-EBB252E6B767-full.jpg
5D77D83A-FA8A-432A-BB8E-FC1FD5F60906,photo,2025-09-16,17:59,42.641828,18.112506,Fort Revelin,media/dubrovnik-old-town/5D77D83A-FA8A-432A-BB8E-FC1FD5F60906-full.jpg
A9317461-9056-4A8E-BA27-44466C1DA349,photo,2025-09-16,17:53,42.641936,18.111958,Ulica Svetog Dominika,media/dubrovnik-old-town/A9317461-9056-4A8E-BA27-44466C1DA349-full.jpg
D9CA2726-76D2-4D78-9AAC-FA39708DCD09,photo,2025-09-16,17:54,42.641964,18.111933,Ulica Svetog Dominika,media/dubrovnik-old-town/D9CA2726-76D2-4D78-9AAC-FA39708DCD09-full.jpg
BB0982E0-E31B-40DE-8141-DF6679383188,photo,2025-09-16,17:54,42.641964,18.111942,Ulica Svetog Dominika,media/dubrovnik-old-town/BB0982E0-E31B-40DE-8141-DF6679383188-full.jpg
BF293FE6-326E-43C8-B5D0-1AE9D608A762,photo,2025-09-16,21:23,42.534406,18.377731,Konoba Vinica Monković,media/cavtat/BF293FE6-326E-43C8-B5D0-1AE9D608A762-full.jpg
6BFE2F78-A548-419A-9D28-950D5E466BF5,photo,2025-09-16,21:23,42.5344,18.377772,Konoba Vinica Monković,media/cavtat/6BFE2F78-A548-419A-9D28-950D5E466BF5-full.jpg
C48D59EE-E986-4AC9-A73D-76A123532C72,photo,2025-09-16,21:23,42.5344,18.377775,Konoba Vinica Monković,media/cavtat/C48D59EE-E986-4AC9-A73D-76A123532C72-full.jpg
4C8C4389-F491-49EE-B85F-E1231D08B40C,photo,2025-09-16,21:23,42.5344,18.377786,Konoba Vinica Monković,media/cavtat/4C8C4389-F491-49EE-B85F-E1231D08B40C-full.jpg
C4A99D84-A498-4694-B32F-935A2528FEE9,photo,2025-09-16,21:23,42.5344,18.377783,Konoba Vinica Monković,media/cavtat/C4A99D84-A498-4694-B32F-935A2528FEE9-full.jpg
3600AEBB-4A25-4C78-95E0-5C847F2E73F5,photo,2025-09-16,21:23,42.5344,18.377772,Konoba Vinica Monković,media/cavtat/3600AEBB-4A25-4C78-95E0-5C847F2E73F5-full.jpg
AF2567F7-597D-4044-B279-B4C063173B0D,photo,2025-09-16,21:23,42.5344,18.377772,Konoba Vinica Monković,media/cavtat/AF2567F7-597D-4044-B279-B4C063173B0D-full.jpg
1syhVoNatVoiOLNHPJg0lDNtkGIZULBDP,clip,2025-09-17,11:18,42.65581,18.082061,Ulica uz Giman,
1FnkK86GI2oZETwZYXr1p0wZ-Fe8kvGYf,clip,2025-09-17,11:32,42.65581,18.082061,Ulica uz Giman,
1vB7prxNw3gUEbR9S-yLuI63WcazbaiPt,clip,2025-09-17,12:20,42.655201,18.075915,Ulica Kralja Tomislava,
8F23D04F-BA2E-4049-9BFF-EE4ADF6DCFF6,photo,2025-09-17,13:12,42.65485,18.083033,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/8F23D04F-BA2E-4049-9BFF-EE4ADF6DCFF6-full.jpg
3F364A08-1DBA-4B27-9055-97EAD0C7D569,video,2025-09-17,13:12,42.6548,18.083,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/3F364A08-1DBA-4B27-9055-97EAD0C7D569-hd.mp4
6157D615-090A-45CD-84C2-D1E5D3251615,photo,2025-09-17,22:04,42.655453,18.081372,"Dalmatinska Ulica, Lapad, Dubrovnik",media/dubrovnik-old-town/6157D615-090A-45CD-84C2-D1E5D3251615-full.jpg
1B7A1FF9-E8DE-4058-B495-DC93CCC85103,photo,2025-09-17,13:27,42.653233,18.085281,"Port of Gruž (Luka Gruž), Dubrovnik",media/dubrovnik-old-town/1B7A1FF9-E8DE-4058-B495-DC93CCC85103-full.jpg
37D47582-3153-441F-9A33-32E7335FA349,photo,2025-09-17,13:27,42.653247,18.085292,"Port of Gruž (Luka Gruž), Dubrovnik",media/dubrovnik-old-town/37D47582-3153-441F-9A33-32E7335FA349-full.jpg
559237C3-6C65-4251-BF55-D34852FF46D5,photo,2025-09-17,13:47,42.584461,18.223136,"Tiha Bay (Uvala Tiha), Cavtat",media/dubrovnik-old-town/559237C3-6C65-4251-BF55-D34852FF46D5-full.jpg
2EB9DBB5-BBC7-4753-B7FD-4740E7AEFC63,photo,2025-09-17,13:47,42.584461,18.223136,"Tiha Bay (Uvala Tiha), Cavtat",media/dubrovnik-old-town/2EB9DBB5-BBC7-4753-B7FD-4740E7AEFC63-full.jpg
13370F0B-9A76-4344-80B5-7E9EA5093FE1,photo,2025-09-17,15:43,42.58175,18.221506,"Tiha Bay (Uvala Tiha), Cavtat",media/cavtat/13370F0B-9A76-4344-80B5-7E9EA5093FE1-full.jpg
